order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days
12320,5/8/2028,1917,Electronics,South,7,234.84,0.04,COD,11
12321,5/9/2028,1400,Home,West,7,352.93,0.31,COD,9
12322,5/10/2028,1905,Electronics,East,2,271.62,0.29,Card,8
12323,5/11/2028,1885,Electronics,North,3,25.15,0.1,Card,5
12324,5/12/2028,1704,Clothing,East,7,596.49,0.1,COD,8
12325,5/13/2028,1021,Electronics,West,4,332.97,0.28,Wallet,5
12326,5/14/2028,1473,Clothing,South,5,292.07,0.33,Card,7
12327,5/15/2028,1119,Electronics,West,5,573.45,0.27,Card,5
12328,5/16/2028,1209,Electronics,West,1,106.18,0.21,Card,5
12329,5/17/2028,1305,Electronics,West,7,125.7,0.08,Card,4
12330,5/18/2028,1269,Electronics,West,2,487.69,0.18,Card,5
12331,5/19/2028,1703,Beauty,West,1,167.59,0.08,COD,7
12332,5/20/2028,1686,Electronics,North,6,482.55,0.28,Card,3
12333,5/21/2028,1284,Clothing,East,3,173.85,0.14,Card,4
12334,5/22/2028,1715,Electronics,South,4,34.41,0.29,COD,8
12335,5/23/2028,1675,Electronics,West,7,317.45,0.13,Wallet,6
12336,5/24/2028,1762,Beauty,South,5,130.06,0.29,Card,8
12337,5/25/2028,1226,Electronics,North,2,458.34,0.12,COD,11
12338,5/26/2028,1947,Beauty,East,5,390.1,0.15,Card,2
12339,5/27/2028,1380,Electronics,West,7,555.31,0.22,Wallet,9
12340,5/28/2028,1459,Home,North,6,473.05,0.02,COD,7
12341,5/29/2028,1006,Clothing,North,1,120.75,0.33,Wallet,5
12342,5/30/2028,1028,Beauty,East,7,483.09,0.2,Card,11
12343,5/31/2028,1906,Clothing,West,1,390.42,0.18,COD,7
12344,6/1/2028,1032,Clothing,East,4,406.34,0.29,COD,2
12345,6/2/2028,1645,Electronics,East,2,501.87,0.3,Card,11
12346,6/3/2028,1878,Electronics,South,6,350.69,0.18,Card,4
12347,6/4/2028,1078,Beauty,South,2,287.61,0.32,COD,7
12348,6/5/2028,1927,Electronics,East,4,387.44,0.02,COD,2
12349,6/6/2028,1946,Clothing,South,6,189.31,0.04,Card,8
12350,6/7/2028,1458,Home,North,6,121.82,0.21,COD,10
12351,6/8/2028,1569,Electronics,East,1,375.7,0.12,Card,10
12352,6/9/2028,1982,Beauty,West,1,151.8,0.16,Card,11
12353,6/10/2028,1537,Home,West,1,61.75,0.11,COD,5
12354,6/11/2028,1481,Clothing,North,5,15.32,0.14,Card,5
12355,6/12/2028,1429,Beauty,West,3,370.87,0.29,Card,8
12356,6/13/2028,1737,Electronics,West,7,226.86,0.21,Card,1
12357,6/14/2028,1284,Electronics,East,1,455.1,0.35,COD,6
12358,6/15/2028,1515,Clothing,North,3,234.48,0.28,COD,2
12359,6/16/2028,1976,Electronics,East,3,299.31,0.1,Wallet,1
12360,6/17/2028,1098,Home,North,2,253.14,0.09,Card,7
12361,6/18/2028,1396,Beauty,East,4,395.59,0.12,COD,4
12362,6/19/2028,1488,Clothing,East,5,223.34,0.3,Card,1
12363,6/20/2028,1038,Electronics,South,3,578.8,0.01,COD,10
12364,6/21/2028,1270,Beauty,West,7,562.65,0.08,COD,11
12365,6/22/2028,1886,Clothing,North,5,511.1,0.32,Card,11
12366,6/23/2028,1796,Clothing,West,2,553.38,0.22,COD,6
12367,6/24/2028,1156,Clothing,South,1,277.75,0.08,Card,10
12368,6/25/2028,1074,Beauty,North,6,328.81,0.08,Card,6
12369,6/26/2028,1883,Clothing,South,3,449.12,0.3,Card,3
12370,6/27/2028,1799,Home,West,4,422.25,0.31,COD,6
12371,6/28/2028,1129,Home,East,6,536.05,0.09,COD,10
12372,6/29/2028,1686,Electronics,South,2,434.05,0.15,Card,9
12373,6/30/2028,1973,Clothing,South,5,598.76,0.29,Card,6
12374,7/1/2028,1083,Home,East,7,218.88,0.27,Card,1
12375,7/2/2028,1021,Clothing,West,1,502.3,0.28,Card,10
12376,7/3/2028,1458,Home,South,5,423.12,0.18,COD,6
12377,7/4/2028,1538,Beauty,West,4,419.46,0.32,COD,8
12378,7/5/2028,1706,Clothing,East,3,205.61,0.11,Card,7
12379,7/6/2028,1848,Home,North,4,474.58,0.05,Card,8
12380,7/7/2028,1381,Home,South,5,541.72,0.25,Wallet,11
12381,7/8/2028,1747,Home,West,5,142.85,0.19,Card,8
12382,7/9/2028,1439,Clothing,East,6,380.92,0.3,Card,9
12383,7/10/2028,1603,Electronics,East,4,244.4,0.03,COD,3
12384,7/11/2028,1988,Clothing,South,4,593.89,0.3,COD,7
12385,7/12/2028,1020,Home,North,4,295.12,0.1,COD,6
12386,7/13/2028,1302,Clothing,South,1,148.57,0.23,Wallet,2
12387,7/14/2028,1975,Home,West,7,238.39,0.01,Card,5
12388,7/15/2028,1868,Clothing,East,5,397.5,0.21,COD,3
12389,7/16/2028,1954,Clothing,North,2,59.51,0.25,Card,11
12390,7/17/2028,1083,Electronics,West,1,368.11,0.13,COD,5
12391,7/18/2028,1773,Home,South,1,559.77,0.08,Wallet,11
12392,7/19/2028,1658,Clothing,East,1,512.46,0.19,COD,9
12393,7/20/2028,1952,Electronics,South,6,54.59,0.29,COD,8
12394,7/21/2028,1452,Electronics,North,7,596.13,0.11,Wallet,9
12395,7/22/2028,1386,Home,North,7,423.76,0.09,Card,9
12396,7/23/2028,1506,Clothing,North,2,109.93,0.1,COD,11
12397,7/24/2028,1256,Electronics,North,4,22.26,0.33,Wallet,8
12398,7/25/2028,1569,Beauty,North,6,115.2,0.13,COD,8
12399,7/26/2028,1891,Home,South,5,505.33,0,Card,11
12400,7/27/2028,1933,Beauty,North,3,27.66,0.27,Card,11
12401,7/28/2028,1526,Clothing,North,6,151.39,0.24,Card,6
12402,7/29/2028,1161,Clothing,East,3,458.02,0.04,Card,6
12403,7/30/2028,1956,Beauty,North,5,357.87,0.34,COD,6
12404,7/31/2028,1162,Clothing,East,2,472.9,0.21,Card,10
12405,8/1/2028,1831,Home,East,7,451.5,0.18,Card,6
12406,8/2/2028,1792,Electronics,East,3,44.6,0.13,Card,11
12407,8/3/2028,1791,Clothing,South,1,537.12,0.31,COD,9
12408,8/4/2028,1523,Electronics,South,6,147.81,0.09,COD,10
12409,8/5/2028,1785,Electronics,West,3,338.73,0.1,COD,1
12410,8/6/2028,1270,Electronics,West,5,391.91,0.04,Card,10
12411,8/7/2028,1491,Electronics,East,7,113.65,0.27,Card,6
12412,8/8/2028,1207,Beauty,South,1,586.1,0.21,Card,8
12413,8/9/2028,1538,Electronics,North,3,300.57,0.21,Card,1
12414,8/10/2028,1583,Home,West,7,48.72,0.08,Card,11
12415,8/11/2028,1059,Home,South,5,563.3,0.23,COD,11
12416,8/12/2028,1429,Clothing,North,2,357.97,0.27,Card,6
12417,8/13/2028,1984,Electronics,North,5,424.03,0.13,Wallet,9
12418,8/14/2028,1656,Home,South,2,322.23,0.28,COD,6
12419,8/15/2028,1604,Clothing,West,7,503.32,0.12,Card,2
12420,8/16/2028,1308,Home,South,7,34.38,0.27,COD,1
12421,8/17/2028,1519,Home,West,1,172,0.01,COD,4
12422,8/18/2028,1590,Beauty,East,5,289.74,0.19,COD,6
12423,8/19/2028,1026,Clothing,South,4,59.81,0.34,Wallet,10
12424,8/20/2028,1685,Electronics,South,6,427.96,0.34,Card,10
12425,8/21/2028,1561,Clothing,West,4,245.29,0.1,Wallet,9
12426,8/22/2028,1198,Electronics,West,4,174.51,0.15,Card,5
12427,8/23/2028,1386,Beauty,South,4,16.98,0.02,Wallet,7
12428,8/24/2028,1348,Electronics,North,6,436.1,0.31,Card,6
12429,8/25/2028,1959,Electronics,North,4,502.78,0.2,Card,6
12430,8/26/2028,1939,Home,North,2,246.1,0.13,COD,9
12431,8/27/2028,1692,Clothing,East,5,345.07,0.04,Card,5
12432,8/28/2028,1535,Clothing,East,7,148.2,0.33,Card,2
12433,8/29/2028,1827,Clothing,West,1,378.99,0.19,Card,8
12434,8/30/2028,1377,Beauty,East,4,22.1,0.1,COD,11
12435,8/31/2028,1898,Electronics,North,7,300.86,0.12,Wallet,3
12436,9/1/2028,1915,Beauty,South,4,391.86,0.09,COD,9
12437,9/2/2028,1557,Electronics,East,1,552.14,0.21,Wallet,5
12438,9/3/2028,1526,Home,East,1,238.08,0.33,COD,1
12439,9/4/2028,1152,Home,North,4,462.64,0.3,Card,4
12440,9/5/2028,1733,Electronics,East,2,364.65,0.16,Card,9
12441,9/6/2028,1205,Clothing,West,7,557.3,0.29,COD,1
12442,9/7/2028,1454,Electronics,South,1,248.05,0.15,Card,8
12443,9/8/2028,1272,Home,North,5,201.67,0.09,Card,8
12444,9/9/2028,1893,Clothing,West,7,533.98,0.34,COD,9
12445,9/10/2028,1235,Clothing,North,5,43.81,0.11,COD,9
12446,9/11/2028,1851,Electronics,West,7,94.79,0.11,Card,6
12447,9/12/2028,1739,Electronics,South,2,63.21,0.35,Wallet,5
12448,9/13/2028,1520,Electronics,South,6,508.22,0.05,COD,7
12449,9/14/2028,1677,Electronics,West,3,21.21,0.27,COD,9
12450,9/15/2028,1943,Clothing,West,2,519.07,0.33,Wallet,5
12451,9/16/2028,1955,Beauty,West,4,278.99,0.18,Card,3
12452,9/17/2028,1830,Home,West,3,17.35,0,COD,9
12453,9/18/2028,1725,Clothing,West,4,249.96,0.13,Wallet,10
12454,9/19/2028,1500,Beauty,West,5,124.28,0.04,COD,1
12455,9/20/2028,1116,Home,South,1,380.27,0.15,COD,1
12456,9/21/2028,1385,Beauty,West,7,412.42,0.28,Card,10
12457,9/22/2028,1343,Clothing,East,4,300.2,0.15,COD,11
12458,9/23/2028,1583,Electronics,South,5,38.7,0.15,Card,4
12459,9/24/2028,1394,Electronics,North,2,398.84,0.19,Wallet,2
12460,9/25/2028,1063,Home,South,4,507.59,0.2,Wallet,7
12461,9/26/2028,1716,Electronics,North,5,436.39,0.3,Wallet,2
12462,9/27/2028,1720,Electronics,North,1,500.53,0.11,COD,7
12463,9/28/2028,1071,Clothing,East,7,132.3,0.29,Card,8
12464,9/29/2028,1788,Clothing,West,4,535,0.2,Card,11
12465,9/30/2028,1273,Clothing,West,6,203.48,0.11,Wallet,8
12466,10/1/2028,1989,Electronics,South,5,22.84,0.1,Card,3
12467,10/2/2028,1319,Clothing,West,4,508.38,0.13,Card,9
12468,10/3/2028,1337,Clothing,East,1,565.97,0.22,COD,10
12469,10/4/2028,1365,Beauty,South,7,398.5,0.08,Card,10
12470,10/5/2028,1494,Home,South,4,150.39,0.32,COD,10
12471,10/6/2028,1606,Beauty,South,4,162.27,0.2,COD,6
12472,10/7/2028,1165,Home,West,7,287.96,0.32,COD,4
12473,10/8/2028,1543,Clothing,West,6,540.23,0.02,Wallet,8
12474,10/9/2028,1010,Electronics,West,5,102.51,0.12,Card,4
12475,10/10/2028,1300,Home,South,3,498.19,0.01,Card,4
12476,10/11/2028,1728,Clothing,South,7,185.41,0.1,Card,11
12477,10/12/2028,1800,Clothing,North,4,488.02,0.3,Wallet,8
12478,10/13/2028,1101,Clothing,North,3,553.36,0.01,Card,4
12479,10/14/2028,1424,Clothing,West,2,265.08,0.15,Card,1
12480,10/15/2028,1391,Electronics,South,4,228.55,0.04,COD,6
12481,10/16/2028,1778,Clothing,West,3,484.3,0.15,Card,8
12482,10/17/2028,1213,Electronics,West,2,324.75,0.29,Wallet,3
12483,10/18/2028,1690,Home,North,6,415.4,0.22,Wallet,2
12484,10/19/2028,1087,Electronics,East,5,379.36,0.26,COD,6
12485,10/20/2028,1552,Electronics,West,4,104.44,0.12,COD,1
12486,10/21/2028,1400,Clothing,East,5,509.2,0.33,Card,11
12487,10/22/2028,1587,Home,East,2,129.53,0.25,COD,5
12488,10/23/2028,1888,Clothing,South,5,560.39,0.15,COD,6
12489,10/24/2028,1045,Electronics,South,5,161.58,0.15,Card,8
12490,10/25/2028,1671,Clothing,West,7,444.32,0.32,Card,7
12491,10/26/2028,1462,Electronics,North,1,181.52,0.2,Wallet,6
12492,10/27/2028,1591,Beauty,North,2,200.9,0.25,Card,2
12493,10/28/2028,1309,Beauty,West,5,196.35,0.15,COD,8
12494,10/29/2028,1085,Clothing,West,3,452.52,0.08,Card,8
12495,10/30/2028,1091,Electronics,North,2,340.74,0.25,Card,11
12496,10/31/2028,1659,Home,East,1,531.53,0.21,Wallet,5
12497,11/1/2028,1672,Electronics,West,4,194.81,0.18,Card,3
12498,11/2/2028,1713,Clothing,East,6,419.82,0.22,COD,11
12499,11/3/2028,1935,Electronics,West,5,455.47,0.07,Card,8
12500,11/4/2028,1927,Beauty,West,3,103.62,0.28,Card,5
12501,11/5/2028,1241,Electronics,East,1,249.34,0.33,Wallet,3
12502,11/6/2028,1864,Clothing,East,2,297.45,0.31,COD,9
12503,11/7/2028,1001,Home,North,6,223.08,0.11,Wallet,9
12504,11/8/2028,1224,Clothing,West,6,203.44,0.14,Wallet,7
12505,11/9/2028,1800,Electronics,South,5,416.56,0.28,Wallet,8
12506,11/10/2028,1744,Beauty,South,1,141.28,0.21,Wallet,5
12507,11/11/2028,1972,Clothing,West,1,429.99,0.19,Card,5
12508,11/12/2028,1925,Clothing,West,3,562,0.32,Wallet,5
12509,11/13/2028,1928,Electronics,West,4,345.64,0.19,Card,2
12510,11/14/2028,1588,Clothing,East,4,372.69,0.18,Card,3
12511,11/15/2028,1115,Clothing,South,7,55.33,0.01,Card,8
12512,11/16/2028,1665,Electronics,South,4,520.72,0.02,Card,6
12513,11/17/2028,1917,Electronics,South,7,181.99,0,COD,9
12514,11/18/2028,1102,Home,West,6,374.8,0.32,Card,7
12515,11/19/2028,1193,Electronics,East,6,587.78,0.14,Card,6
12516,11/20/2028,1165,Electronics,West,2,363.37,0.16,COD,11
12517,11/21/2028,1870,Clothing,North,6,438.96,0.3,Card,4
12518,11/22/2028,1089,Home,North,6,275.51,0.21,COD,7
12519,11/23/2028,1685,Electronics,South,1,50.31,0.21,Card,4
12520,11/24/2028,1121,Clothing,West,2,481.6,0.1,Card,7
12521,11/25/2028,1142,Electronics,North,1,35.47,0.29,Card,5
12522,11/26/2028,1993,Electronics,North,3,424.88,0.06,Card,2
12523,11/27/2028,1105,Electronics,West,7,28.41,0.02,COD,7
12524,11/28/2028,1886,Home,East,7,519.45,0.07,COD,8
12525,11/29/2028,1427,Electronics,West,3,107.22,0.09,Card,10
12526,11/30/2028,1304,Electronics,West,7,315.85,0.1,Card,11
12527,12/1/2028,1871,Clothing,East,2,364.33,0.23,Card,2
12528,12/2/2028,1970,Home,South,2,282.66,0.08,Wallet,6
12529,12/3/2028,1316,Electronics,South,6,214.35,0.24,Card,4
12530,12/4/2028,1962,Clothing,South,7,288.67,0.03,Wallet,5
12531,12/5/2028,1634,Electronics,East,3,197.18,0.05,COD,1
12532,12/6/2028,1901,Clothing,North,5,271.3,0.18,Card,6
12533,12/7/2028,1008,Clothing,East,4,224.96,0.32,Wallet,11
12534,12/8/2028,1773,Clothing,West,6,346.23,0.3,COD,8
12535,12/9/2028,1072,Electronics,East,4,154.19,0.34,COD,2
12536,12/10/2028,1358,Electronics,North,3,593.36,0.23,Card,1
12537,12/11/2028,1222,Electronics,North,7,308.01,0.24,COD,9
12538,12/12/2028,1415,Clothing,West,7,128.58,0.22,Card,2
12539,12/13/2028,1552,Electronics,South,4,294.08,0.22,Card,8
12540,12/14/2028,1369,Home,North,5,521.85,0.05,Wallet,5
12541,12/15/2028,1715,Beauty,North,7,27.76,0.19,Wallet,2
12542,12/16/2028,1263,Beauty,North,5,412.54,0.14,Card,5
12543,12/17/2028,1839,Beauty,West,1,335.56,0.15,COD,9
12544,12/18/2028,1689,Clothing,North,2,114.19,0.18,COD,6
12545,12/19/2028,1859,Home,South,4,493.22,0.04,Card,3
12546,12/20/2028,1317,Electronics,West,7,230.8,0.13,Card,8
12547,12/21/2028,1083,Clothing,South,5,186.87,0.02,Card,1
12548,12/22/2028,1317,Clothing,North,7,499.45,0.34,COD,9
12549,12/23/2028,1110,Clothing,North,2,388.54,0.04,Wallet,9
12550,12/24/2028,1250,Home,South,2,540.48,0.09,Card,4
12551,12/25/2028,1382,Electronics,West,1,383.48,0.31,COD,8
12552,12/26/2028,1006,Electronics,West,2,448.38,0.17,COD,11
12553,12/27/2028,1458,Beauty,South,2,504.32,0.05,COD,11
12554,12/28/2028,1083,Electronics,North,6,47.02,0.13,Card,3
12555,12/29/2028,1207,Clothing,East,3,468.99,0.04,COD,6
12556,12/30/2028,1899,Beauty,South,7,374.02,0.07,Wallet,10
12557,12/31/2028,1389,Clothing,South,1,55.66,0.02,Card,10
12558,1/1/2029,1313,Clothing,South,1,312.52,0.15,Card,8
12559,1/2/2029,1021,Electronics,North,4,63.24,0.28,Wallet,11
12560,1/3/2029,1409,Electronics,West,2,445.53,0.21,Card,9
12561,1/4/2029,1894,Beauty,North,4,334.7,0.21,Wallet,8
12562,1/5/2029,1514,Clothing,South,6,572.84,0.07,Card,9
12563,1/6/2029,1126,Clothing,North,5,122.13,0.12,Card,4
12564,1/7/2029,1808,Electronics,North,2,369.53,0.3,Card,10
12565,1/8/2029,1699,Electronics,South,5,138.78,0.03,Card,1
12566,1/9/2029,1873,Beauty,North,3,374.23,0.3,Card,7
12567,1/10/2029,1013,Clothing,East,6,437.75,0.17,COD,11
12568,1/11/2029,1970,Clothing,North,2,437.55,0.29,Card,10
12569,1/12/2029,1977,Electronics,North,4,491.82,0.11,Wallet,4
12570,1/13/2029,1011,Home,West,4,514.33,0.12,COD,1
12571,1/14/2029,1086,Beauty,West,2,60.2,0.26,COD,3
12572,1/15/2029,1523,Clothing,South,7,215.81,0.27,Card,7
12573,1/16/2029,1908,Electronics,South,4,416.97,0.08,COD,11
12574,1/17/2029,1536,Clothing,West,7,306.67,0.34,COD,3
12575,1/18/2029,1300,Home,East,2,126.55,0.03,Card,1
12576,1/19/2029,1242,Clothing,North,1,338.34,0.02,Wallet,7
12577,1/20/2029,1121,Beauty,East,4,253.35,0.21,Card,8
12578,1/21/2029,1146,Clothing,East,7,243.17,0.25,Card,5
12579,1/22/2029,1566,Beauty,West,2,488.71,0.34,COD,6
12580,1/23/2029,1749,Clothing,South,2,253.45,0.14,COD,3
12581,1/24/2029,1355,Electronics,North,7,30.48,0.01,Card,5
12582,1/25/2029,1684,Electronics,South,4,48.97,0.21,Wallet,3
12583,1/26/2029,1903,Electronics,East,1,515.9,0.1,COD,2
12584,1/27/2029,1732,Beauty,East,4,576.95,0.15,COD,7
12585,1/28/2029,1630,Home,South,2,417.72,0.17,Card,10
12586,1/29/2029,1308,Home,South,1,228.16,0.02,Wallet,11
12587,1/30/2029,1694,Electronics,West,5,564.08,0.17,Card,7
12588,1/31/2029,1287,Electronics,South,3,402.74,0.15,COD,8
12589,2/1/2029,1306,Home,South,4,508.94,0.25,Card,1
12590,2/2/2029,1811,Clothing,West,6,463.02,0.23,COD,2
12591,2/3/2029,1593,Electronics,South,2,236.8,0.06,Card,2
12592,2/4/2029,1965,Clothing,East,1,295.04,0.07,Card,3
12593,2/5/2029,1913,Electronics,South,7,123.89,0.09,Wallet,7
12594,2/6/2029,1722,Electronics,North,7,185.83,0.06,Card,7
12595,2/7/2029,1661,Clothing,East,7,470.2,0.23,Card,7
12596,2/8/2029,1548,Electronics,West,1,537.98,0.35,COD,1
12597,2/9/2029,1351,Beauty,East,5,438.81,0.23,COD,2
12598,2/10/2029,1311,Electronics,West,4,287.13,0.21,Card,8
12599,2/11/2029,1872,Electronics,North,6,65.61,0.14,Card,9
12600,2/12/2029,1058,Electronics,North,7,48.31,0.11,Wallet,10
12601,2/13/2029,1642,Home,East,1,233.98,0.32,COD,7
12602,2/14/2029,1923,Clothing,South,7,286.34,0.34,Card,1
12603,2/15/2029,1713,Clothing,East,5,371.34,0.17,Wallet,4
12604,2/16/2029,1754,Electronics,East,2,18.8,0.1,COD,10
12605,2/17/2029,1034,Electronics,North,7,593.99,0.27,Card,8
12606,2/18/2029,1444,Clothing,West,5,227.9,0.05,Card,5
12607,2/19/2029,1092,Home,East,4,511.14,0.27,Card,1
12608,2/20/2029,1949,Beauty,South,7,327.96,0.29,Wallet,7
12609,2/21/2029,1958,Electronics,North,5,91.31,0.04,Card,6
12610,2/22/2029,1206,Clothing,East,1,481.58,0.34,Card,9
12611,2/23/2029,1352,Beauty,East,1,430.25,0.34,Wallet,4
12612,2/24/2029,1902,Clothing,South,3,323.55,0.33,Card,4
12613,2/25/2029,1331,Home,East,5,316.01,0.17,COD,8
12614,2/26/2029,1816,Electronics,East,2,66.18,0.09,Card,4
12615,2/27/2029,1861,Beauty,East,7,398.67,0.2,COD,3
12616,2/28/2029,1724,Home,East,6,548.08,0.15,Card,7
12617,3/1/2029,1158,Beauty,South,6,69.55,0.07,Card,5
12618,3/2/2029,1953,Home,East,4,169.15,0.15,COD,9
12619,3/3/2029,1956,Clothing,East,3,542.85,0.23,COD,5
12620,3/4/2029,1023,Beauty,East,5,181.34,0.02,COD,9
12621,3/5/2029,1403,Electronics,North,2,397.56,0.12,COD,6
12622,3/6/2029,1804,Electronics,South,3,327.87,0.01,COD,6
12623,3/7/2029,1515,Home,North,1,363.85,0.26,COD,11
12624,3/8/2029,1731,Home,North,4,258.24,0.22,COD,6
12625,3/9/2029,1363,Beauty,South,7,190.5,0.02,COD,7
12626,3/10/2029,1381,Electronics,North,7,43.39,0.34,COD,11
12627,3/11/2029,1531,Home,North,7,450.4,0.01,COD,4
12628,3/12/2029,1955,Home,North,5,451.46,0.21,Card,4
12629,3/13/2029,1151,Electronics,South,6,407.37,0.27,Card,9
12630,3/14/2029,1561,Clothing,East,2,391.53,0.28,Card,7
12631,3/15/2029,1688,Electronics,West,7,157.57,0.01,Wallet,11
12632,3/16/2029,1946,Electronics,West,7,28.07,0.32,COD,10
12633,3/17/2029,1607,Beauty,South,1,488.1,0.32,COD,6
12634,3/18/2029,1616,Clothing,West,3,302.32,0.2,Card,1
12635,3/19/2029,1419,Home,South,7,194.5,0.17,Card,7
12636,3/20/2029,1249,Beauty,South,4,74.63,0.02,Wallet,6
12637,3/21/2029,1116,Clothing,West,3,51.69,0.2,Wallet,4
12638,3/22/2029,1865,Home,North,6,219.09,0.14,Card,8
12639,3/23/2029,1511,Clothing,East,3,485.77,0.27,COD,7
12640,3/24/2029,1739,Beauty,West,2,552.45,0.14,Card,8
12641,3/25/2029,1577,Electronics,West,1,539.6,0.24,Card,9
12642,3/26/2029,1334,Beauty,West,5,553.2,0.04,COD,1
12643,3/27/2029,1417,Electronics,West,2,546.02,0.05,COD,3
12644,3/28/2029,1931,Electronics,South,6,323.43,0.05,COD,2
12645,3/29/2029,1773,Home,South,4,143.36,0.02,Card,3
12646,3/30/2029,1294,Clothing,East,6,481.86,0.19,Card,11
12647,3/31/2029,1937,Clothing,East,6,140.02,0.28,Card,11
12648,4/1/2029,1754,Clothing,West,3,171.32,0.21,Card,2
12649,4/2/2029,1370,Home,West,4,151.45,0.2,COD,11
12650,4/3/2029,1185,Electronics,West,2,316.26,0.24,Card,6
12651,4/4/2029,1245,Electronics,East,6,203.27,0.12,Card,9
12652,4/5/2029,1636,Electronics,West,2,105.18,0.13,Card,2
12653,4/6/2029,1267,Clothing,North,7,280.11,0.11,COD,4
12654,4/7/2029,1642,Electronics,East,7,526.24,0.25,COD,5
12655,4/8/2029,1236,Clothing,North,7,348.77,0.06,COD,5
12656,4/9/2029,1529,Clothing,West,5,528.83,0,Card,1
12657,4/10/2029,1551,Electronics,South,3,129.59,0.21,Card,6
12658,4/11/2029,1020,Clothing,North,2,112.68,0.33,Card,5
12659,4/12/2029,1910,Beauty,East,7,351.71,0.21,Card,6
12660,4/13/2029,1736,Electronics,North,7,286.05,0.27,Card,4
12661,4/14/2029,1866,Clothing,East,4,401.2,0.24,Card,11
12662,4/15/2029,1793,Home,West,6,479.86,0.17,COD,6
12663,4/16/2029,1519,Clothing,North,7,454.51,0.25,Wallet,9
12664,4/17/2029,1099,Home,South,5,566.22,0.29,Card,1
12665,4/18/2029,1751,Clothing,North,4,247.98,0.08,Wallet,6
12666,4/19/2029,1477,Clothing,South,3,135.74,0.12,Card,1
12667,4/20/2029,1598,Electronics,East,5,337.28,0.08,COD,7
12668,4/21/2029,1297,Home,West,5,79.78,0.16,COD,4
12669,4/22/2029,1939,Home,West,5,183.98,0.31,Wallet,6
12670,4/23/2029,1525,Electronics,South,6,136.61,0.12,Card,7
12671,4/24/2029,1333,Clothing,East,7,246.99,0.13,Card,11
12672,4/25/2029,1001,Beauty,West,1,80.06,0.3,Card,5
12673,4/26/2029,1374,Clothing,East,5,33.63,0.18,Card,9
12674,4/27/2029,1292,Clothing,South,4,399.22,0.19,Wallet,8
12675,4/28/2029,1836,Beauty,South,4,372,0.3,COD,3
12676,4/29/2029,1933,Home,North,3,429.39,0.17,COD,1
12677,4/30/2029,1552,Clothing,West,2,401.33,0.24,COD,11
12678,5/1/2029,1317,Home,West,2,81.86,0.03,Wallet,10
12679,5/2/2029,1501,Beauty,North,1,185.28,0.06,Card,8
12680,5/3/2029,1827,Clothing,South,6,90.77,0.14,Card,4
12681,5/4/2029,1380,Clothing,South,7,508.14,0.17,Wallet,7
12682,5/5/2029,1622,Clothing,South,6,451.94,0.34,Card,4
12683,5/6/2029,1013,Beauty,South,7,132.89,0.34,Card,7
12684,5/7/2029,1503,Home,East,5,214.67,0.3,Card,1
12685,5/8/2029,1230,Electronics,West,7,580.47,0.11,COD,1
12686,5/9/2029,1984,Beauty,West,1,362.58,0.34,COD,2
12687,5/10/2029,1083,Clothing,South,3,483.68,0.24,Card,5
12688,5/11/2029,1129,Electronics,South,3,169.79,0.14,COD,11
12689,5/12/2029,1742,Clothing,South,2,137.88,0.25,COD,10
12690,5/13/2029,1837,Clothing,West,3,473.59,0.01,Wallet,6
12691,5/14/2029,1144,Beauty,West,5,416.24,0.05,COD,2
12692,5/15/2029,1890,Electronics,South,4,413.37,0.29,COD,1
12693,5/16/2029,1856,Home,East,3,338.29,0.23,COD,9
12694,5/17/2029,1027,Clothing,North,1,344.69,0.13,Card,7
12695,5/18/2029,1065,Electronics,North,5,445.38,0.18,Card,8
12696,5/19/2029,1162,Beauty,North,3,172.95,0.32,COD,6
12697,5/20/2029,1228,Clothing,West,6,221.37,0.22,Card,9
12698,5/21/2029,1260,Electronics,West,7,524.91,0.14,Card,8
12699,5/22/2029,1448,Clothing,North,3,195.69,0.04,COD,4
12700,5/23/2029,1423,Beauty,North,6,334.59,0.1,Card,5
12701,5/24/2029,1459,Electronics,East,5,426.04,0.34,Card,2
12702,5/25/2029,1951,Electronics,West,3,599.96,0.15,COD,1
12703,5/26/2029,1675,Electronics,West,6,269.65,0.17,COD,6
12704,5/27/2029,1300,Electronics,North,4,265.43,0.17,Wallet,3
12705,5/28/2029,1918,Home,East,2,507.91,0.31,COD,11
12706,5/29/2029,1302,Clothing,East,5,486.22,0.21,COD,4
12707,5/30/2029,1286,Electronics,North,6,442.68,0.24,Card,1
12708,5/31/2029,1394,Electronics,North,1,285.99,0.14,Card,6
12709,6/1/2029,1009,Electronics,West,3,204.5,0.01,Card,8
12710,6/2/2029,1706,Beauty,North,6,371.11,0.33,COD,10
12711,6/3/2029,1629,Electronics,South,7,527.59,0.33,COD,4
12712,6/4/2029,1269,Beauty,East,6,532.01,0.33,COD,10
12713,6/5/2029,1591,Clothing,North,6,78.47,0.33,COD,8
12714,6/6/2029,1969,Electronics,South,7,265.58,0.29,Card,11
12715,6/7/2029,1604,Beauty,East,2,286.86,0.24,COD,10
12716,6/8/2029,1777,Clothing,South,7,586.9,0.3,Card,3
12717,6/9/2029,1843,Home,South,7,411.63,0.21,Card,11
12718,6/10/2029,1861,Beauty,North,1,253.24,0.05,COD,7
