order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,gross_sales,discount_amount,sales_amount,year,month,month_name
12317,2028-05-05,1191,Beauty,West,6,286.28,0.27,Card,8,1717.68,463.77,1253.91,2028,5,May
12318,2028-05-06,1016,Electronics,West,7,75.57,0.1,Wallet,4,528.99,52.9,476.09,2028,5,May
12319,2028-05-07,1523,Home,West,4,282.82,0.01,COD,2,1131.28,11.31,1119.97,2028,5,May
12320,2028-05-08,1917,Electronics,South,7,234.84,0.04,COD,11,1643.88,65.76,1578.12,2028,5,May
12321,2028-05-09,1400,Home,West,7,352.93,0.31,COD,9,2470.51,765.86,1704.65,2028,5,May
12322,2028-05-10,1905,Electronics,East,2,271.62,0.29,Card,8,543.24,157.54,385.7,2028,5,May
12323,2028-05-11,1885,Electronics,North,3,25.15,0.1,Card,5,75.45,7.54,67.9,2028,5,May
12324,2028-05-12,1704,Clothing,East,7,596.49,0.1,COD,8,4175.43,417.54,3757.89,2028,5,May
12325,2028-05-13,1021,Electronics,West,4,332.97,0.28,Wallet,5,1331.88,372.93,958.95,2028,5,May
12326,2028-05-14,1473,Clothing,South,5,292.07,0.33,Card,7,1460.35,481.92,978.43,2028,5,May
12327,2028-05-15,1119,Electronics,West,5,573.45,0.27,Card,5,2867.25,774.16,2093.09,2028,5,May
12328,2028-05-16,1209,Electronics,West,1,106.18,0.21,Card,5,106.18,22.3,83.88,2028,5,May
12329,2028-05-17,1305,Electronics,West,7,125.7,0.08,Card,4,879.9,70.39,809.51,2028,5,May
12330,2028-05-18,1269,Electronics,West,2,487.69,0.18,Card,5,975.38,175.57,799.81,2028,5,May
12331,2028-05-19,1703,Beauty,West,1,167.59,0.08,COD,7,167.59,13.41,154.18,2028,5,May
12332,2028-05-20,1686,Electronics,North,6,482.55,0.28,Card,3,2895.3,810.68,2084.62,2028,5,May
12333,2028-05-21,1284,Clothing,East,3,173.85,0.14,Card,4,521.55,73.02,448.53,2028,5,May
12334,2028-05-22,1715,Electronics,South,4,34.41,0.29,COD,8,137.64,39.92,97.72,2028,5,May
12335,2028-05-23,1675,Electronics,West,7,317.45,0.13,Wallet,6,2222.15,288.88,1933.27,2028,5,May
12336,2028-05-24,1762,Beauty,South,5,130.06,0.29,Card,8,650.3,188.59,461.71,2028,5,May
12337,2028-05-25,1226,Electronics,North,2,458.34,0.12,COD,11,916.68,110.0,806.68,2028,5,May
12338,2028-05-26,1947,Beauty,East,5,390.1,0.15,Card,2,1950.5,292.58,1657.92,2028,5,May
12339,2028-05-27,1380,Electronics,West,7,555.31,0.22,Wallet,9,3887.17,855.18,3031.99,2028,5,May
12340,2028-05-28,1459,Home,North,6,473.05,0.02,COD,7,2838.3,56.77,2781.53,2028,5,May
12341,2028-05-29,1006,Clothing,North,1,120.75,0.33,Wallet,5,120.75,39.85,80.9,2028,5,May
12342,2028-05-30,1028,Beauty,East,7,483.09,0.2,Card,11,3381.63,676.33,2705.3,2028,5,May
12343,2028-05-31,1906,Clothing,West,1,390.42,0.18,COD,7,390.42,70.28,320.14,2028,5,May
12344,2028-06-01,1032,Clothing,East,4,406.34,0.29,COD,2,1625.36,471.35,1154.01,2028,6,June
12345,2028-06-02,1645,Electronics,East,2,501.87,0.3,Card,11,1003.74,301.12,702.62,2028,6,June
12346,2028-06-03,1878,Electronics,South,6,350.69,0.18,Card,4,2104.14,378.75,1725.39,2028,6,June
12347,2028-06-04,1078,Beauty,South,2,287.61,0.32,COD,7,575.22,184.07,391.15,2028,6,June
12348,2028-06-05,1927,Electronics,East,4,387.44,0.02,COD,2,1549.76,31.0,1518.76,2028,6,June
12349,2028-06-06,1946,Clothing,South,6,189.31,0.04,Card,8,1135.86,45.43,1090.43,2028,6,June
12350,2028-06-07,1458,Home,North,6,121.82,0.21,COD,10,730.92,153.49,577.43,2028,6,June
12351,2028-06-08,1569,Electronics,East,1,375.7,0.12,Card,10,375.7,45.08,330.62,2028,6,June
12352,2028-06-09,1982,Beauty,West,1,151.8,0.16,Card,11,151.8,24.29,127.51,2028,6,June
12353,2028-06-10,1537,Home,West,1,61.75,0.11,COD,5,61.75,6.79,54.96,2028,6,June
12354,2028-06-11,1481,Clothing,North,5,15.32,0.14,Card,5,76.6,10.72,65.88,2028,6,June
12355,2028-06-12,1429,Beauty,West,3,370.87,0.29,Card,8,1112.61,322.66,789.95,2028,6,June
12356,2028-06-13,1737,Electronics,West,7,226.86,0.21,Card,1,1588.02,333.48,1254.54,2028,6,June
12357,2028-06-14,1284,Electronics,East,1,455.1,0.35,COD,6,455.1,159.28,295.82,2028,6,June
12358,2028-06-15,1515,Clothing,North,3,234.48,0.28,COD,2,703.44,196.96,506.48,2028,6,June
12359,2028-06-16,1976,Electronics,East,3,299.31,0.1,Wallet,1,897.93,89.79,808.14,2028,6,June
12360,2028-06-17,1098,Home,North,2,253.14,0.09,Card,7,506.28,45.57,460.71,2028,6,June
12361,2028-06-18,1396,Beauty,East,4,395.59,0.12,COD,4,1582.36,189.88,1392.48,2028,6,June
12362,2028-06-19,1488,Clothing,East,5,223.34,0.3,Card,1,1116.7,335.01,781.69,2028,6,June
12363,2028-06-20,1038,Electronics,South,3,578.8,0.01,COD,10,1736.4,17.36,1719.04,2028,6,June
12364,2028-06-21,1270,Beauty,West,7,562.65,0.08,COD,11,3938.55,315.08,3623.47,2028,6,June
12365,2028-06-22,1886,Clothing,North,5,511.1,0.32,Card,11,2555.5,817.76,1737.74,2028,6,June
12366,2028-06-23,1796,Clothing,West,2,553.38,0.22,COD,6,1106.76,243.49,863.27,2028,6,June
12367,2028-06-24,1156,Clothing,South,1,277.75,0.08,Card,10,277.75,22.22,255.53,2028,6,June
12368,2028-06-25,1074,Beauty,North,6,328.81,0.08,Card,6,1972.86,157.83,1815.03,2028,6,June
12369,2028-06-26,1883,Clothing,South,3,449.12,0.3,Card,3,1347.36,404.21,943.15,2028,6,June
12370,2028-06-27,1799,Home,West,4,422.25,0.31,COD,6,1689.0,523.59,1165.41,2028,6,June
12371,2028-06-28,1129,Home,East,6,536.05,0.09,COD,10,3216.3,289.47,2926.83,2028,6,June
12372,2028-06-29,1686,Electronics,South,2,434.05,0.15,Card,9,868.1,130.22,737.88,2028,6,June
12373,2028-06-30,1973,Clothing,South,5,598.76,0.29,Card,6,2993.8,868.2,2125.6,2028,6,June
12374,2028-07-01,1083,Home,East,7,218.88,0.27,Card,1,1532.16,413.68,1118.48,2028,7,July
12375,2028-07-02,1021,Clothing,West,1,502.3,0.28,Card,10,502.3,140.64,361.66,2028,7,July
12376,2028-07-03,1458,Home,South,5,423.12,0.18,COD,6,2115.6,380.81,1734.79,2028,7,July
12377,2028-07-04,1538,Beauty,West,4,419.46,0.32,COD,8,1677.84,536.91,1140.93,2028,7,July
12378,2028-07-05,1706,Clothing,East,3,205.61,0.11,Card,7,616.83,67.85,548.98,2028,7,July
12379,2028-07-06,1848,Home,North,4,474.58,0.05,Card,8,1898.32,94.92,1803.4,2028,7,July
12380,2028-07-07,1381,Home,South,5,541.72,0.25,Wallet,11,2708.6,677.15,2031.45,2028,7,July
12381,2028-07-08,1747,Home,West,5,142.85,0.19,Card,8,714.25,135.71,578.54,2028,7,July
12382,2028-07-09,1439,Clothing,East,6,380.92,0.3,Card,9,2285.52,685.66,1599.86,2028,7,July
12383,2028-07-10,1603,Electronics,East,4,244.4,0.03,COD,3,977.6,29.33,948.27,2028,7,July
12384,2028-07-11,1988,Clothing,South,4,593.89,0.3,COD,7,2375.56,712.67,1662.89,2028,7,July
12385,2028-07-12,1020,Home,North,4,295.12,0.1,COD,6,1180.48,118.05,1062.43,2028,7,July
12386,2028-07-13,1302,Clothing,South,1,148.57,0.23,Wallet,2,148.57,34.17,114.4,2028,7,July
12387,2028-07-14,1975,Home,West,7,238.39,0.01,Card,5,1668.73,16.69,1652.04,2028,7,July
12388,2028-07-15,1868,Clothing,East,5,397.5,0.21,COD,3,1987.5,417.38,1570.12,2028,7,July
12389,2028-07-16,1954,Clothing,North,2,59.51,0.25,Card,11,119.02,29.76,89.26,2028,7,July
12390,2028-07-17,1083,Electronics,West,1,368.11,0.13,COD,5,368.11,47.85,320.26,2028,7,July
12391,2028-07-18,1773,Home,South,1,559.77,0.08,Wallet,11,559.77,44.78,514.99,2028,7,July
12392,2028-07-19,1658,Clothing,East,1,512.46,0.19,COD,9,512.46,97.37,415.09,2028,7,July
12393,2028-07-20,1952,Electronics,South,6,54.59,0.29,COD,8,327.54,94.99,232.55,2028,7,July
12394,2028-07-21,1452,Electronics,North,7,596.13,0.11,Wallet,9,4172.91,459.02,3713.89,2028,7,July
12395,2028-07-22,1386,Home,North,7,423.76,0.09,Card,9,2966.32,266.97,2699.35,2028,7,July
12396,2028-07-23,1506,Clothing,North,2,109.93,0.1,COD,11,219.86,21.99,197.87,2028,7,July
12397,2028-07-24,1256,Electronics,North,4,22.26,0.33,Wallet,8,89.04,29.38,59.66,2028,7,July
12398,2028-07-25,1569,Beauty,North,6,115.2,0.13,COD,8,691.2,89.86,601.34,2028,7,July
12399,2028-07-26,1891,Home,South,5,505.33,0.0,Card,11,2526.65,0.0,2526.65,2028,7,July
12400,2028-07-27,1933,Beauty,North,3,27.66,0.27,Card,11,82.98,22.4,60.58,2028,7,July
12401,2028-07-28,1526,Clothing,North,6,151.39,0.24,Card,6,908.34,218.0,690.34,2028,7,July
12402,2028-07-29,1161,Clothing,East,3,458.02,0.04,Card,6,1374.06,54.96,1319.1,2028,7,July
12403,2028-07-30,1956,Beauty,North,5,357.87,0.34,COD,6,1789.35,608.38,1180.97,2028,7,July
12404,2028-07-31,1162,Clothing,East,2,472.9,0.21,Card,10,945.8,198.62,747.18,2028,7,July
12405,2028-08-01,1831,Home,East,7,451.5,0.18,Card,6,3160.5,568.89,2591.61,2028,8,August
12406,2028-08-02,1792,Electronics,East,3,44.6,0.13,Card,11,133.8,17.39,116.41,2028,8,August
12407,2028-08-03,1791,Clothing,South,1,537.12,0.31,COD,9,537.12,166.51,370.61,2028,8,August
12408,2028-08-04,1523,Electronics,South,6,147.81,0.09,COD,10,886.86,79.82,807.04,2028,8,August
12409,2028-08-05,1785,Electronics,West,3,338.73,0.1,COD,1,1016.19,101.62,914.57,2028,8,August
12410,2028-08-06,1270,Electronics,West,5,391.91,0.04,Card,10,1959.55,78.38,1881.17,2028,8,August
12411,2028-08-07,1491,Electronics,East,7,113.65,0.27,Card,6,795.55,214.8,580.75,2028,8,August
12412,2028-08-08,1207,Beauty,South,1,586.1,0.21,Card,8,586.1,123.08,463.02,2028,8,August
12413,2028-08-09,1538,Electronics,North,3,300.57,0.21,Card,1,901.71,189.36,712.35,2028,8,August
12414,2028-08-10,1583,Home,West,7,48.72,0.08,Card,11,341.04,27.28,313.76,2028,8,August
12415,2028-08-11,1059,Home,South,5,563.3,0.23,COD,11,2816.5,647.8,2168.7,2028,8,August
12416,2028-08-12,1429,Clothing,North,2,357.97,0.27,Card,6,715.94,193.3,522.64,2028,8,August
12417,2028-08-13,1984,Electronics,North,5,424.03,0.13,Wallet,9,2120.15,275.62,1844.53,2028,8,August
12418,2028-08-14,1656,Home,South,2,322.23,0.28,COD,6,644.46,180.45,464.01,2028,8,August
12419,2028-08-15,1604,Clothing,West,7,503.32,0.12,Card,2,3523.24,422.79,3100.45,2028,8,August
12420,2028-08-16,1308,Home,South,7,34.38,0.27,COD,1,240.66,64.98,175.68,2028,8,August
12421,2028-08-17,1519,Home,West,1,172.0,0.01,COD,4,172.0,1.72,170.28,2028,8,August
12422,2028-08-18,1590,Beauty,East,5,289.74,0.19,COD,6,1448.7,275.25,1173.45,2028,8,August
12423,2028-08-19,1026,Clothing,South,4,59.81,0.34,Wallet,10,239.24,81.34,157.9,2028,8,August
12424,2028-08-20,1685,Electronics,South,6,427.96,0.34,Card,10,2567.76,873.04,1694.72,2028,8,August
12425,2028-08-21,1561,Clothing,West,4,245.29,0.1,Wallet,9,981.16,98.12,883.04,2028,8,August
12426,2028-08-22,1198,Electronics,West,4,174.51,0.15,Card,5,698.04,104.71,593.33,2028,8,August
12427,2028-08-23,1386,Beauty,South,4,16.98,0.02,Wallet,7,67.92,1.36,66.56,2028,8,August
12428,2028-08-24,1348,Electronics,North,6,436.1,0.31,Card,6,2616.6,811.15,1805.45,2028,8,August
12429,2028-08-25,1959,Electronics,North,4,502.78,0.2,Card,6,2011.12,402.22,1608.9,2028,8,August
12430,2028-08-26,1939,Home,North,2,246.1,0.13,COD,9,492.2,63.99,428.21,2028,8,August
12431,2028-08-27,1692,Clothing,East,5,345.07,0.04,Card,5,1725.35,69.01,1656.34,2028,8,August
12432,2028-08-28,1535,Clothing,East,7,148.2,0.33,Card,2,1037.4,342.34,695.06,2028,8,August
12433,2028-08-29,1827,Clothing,West,1,378.99,0.19,Card,8,378.99,72.01,306.98,2028,8,August
12434,2028-08-30,1377,Beauty,East,4,22.1,0.1,COD,11,88.4,8.84,79.56,2028,8,August
12435,2028-08-31,1898,Electronics,North,7,300.86,0.12,Wallet,3,2106.02,252.72,1853.3,2028,8,August
12436,2028-09-01,1915,Beauty,South,4,391.86,0.09,COD,9,1567.44,141.07,1426.37,2028,9,September
12437,2028-09-02,1557,Electronics,East,1,552.14,0.21,Wallet,5,552.14,115.95,436.19,2028,9,September
12438,2028-09-03,1526,Home,East,1,238.08,0.33,COD,1,238.08,78.57,159.51,2028,9,September
12439,2028-09-04,1152,Home,North,4,462.64,0.3,Card,4,1850.56,555.17,1295.39,2028,9,September
12440,2028-09-05,1733,Electronics,East,2,364.65,0.16,Card,9,729.3,116.69,612.61,2028,9,September
12441,2028-09-06,1205,Clothing,West,7,557.3,0.29,COD,1,3901.1,1131.32,2769.78,2028,9,September
12442,2028-09-07,1454,Electronics,South,1,248.05,0.15,Card,8,248.05,37.21,210.84,2028,9,September
12443,2028-09-08,1272,Home,North,5,201.67,0.09,Card,8,1008.35,90.75,917.6,2028,9,September
12444,2028-09-09,1893,Clothing,West,7,533.98,0.34,COD,9,3737.86,1270.87,2466.99,2028,9,September
12445,2028-09-10,1235,Clothing,North,5,43.81,0.11,COD,9,219.05,24.1,194.95,2028,9,September
12446,2028-09-11,1851,Electronics,West,7,94.79,0.11,Card,6,663.53,72.99,590.54,2028,9,September
12447,2028-09-12,1739,Electronics,South,2,63.21,0.35,Wallet,5,126.42,44.25,82.17,2028,9,September
12448,2028-09-13,1520,Electronics,South,6,508.22,0.05,COD,7,3049.32,152.47,2896.85,2028,9,September
12449,2028-09-14,1677,Electronics,West,3,21.21,0.27,COD,9,63.63,17.18,46.45,2028,9,September
12450,2028-09-15,1943,Clothing,West,2,519.07,0.33,Wallet,5,1038.14,342.59,695.55,2028,9,September
12451,2028-09-16,1955,Beauty,West,4,278.99,0.18,Card,3,1115.96,200.87,915.09,2028,9,September
12452,2028-09-17,1830,Home,West,3,17.35,0.0,COD,9,52.05,0.0,52.05,2028,9,September
12453,2028-09-18,1725,Clothing,West,4,249.96,0.13,Wallet,10,999.84,129.98,869.86,2028,9,September
12454,2028-09-19,1500,Beauty,West,5,124.28,0.04,COD,1,621.4,24.86,596.54,2028,9,September
12455,2028-09-20,1116,Home,South,1,380.27,0.15,COD,1,380.27,57.04,323.23,2028,9,September
12456,2028-09-21,1385,Beauty,West,7,412.42,0.28,Card,10,2886.94,808.34,2078.6,2028,9,September
12457,2028-09-22,1343,Clothing,East,4,300.2,0.15,COD,11,1200.8,180.12,1020.68,2028,9,September
12458,2028-09-23,1583,Electronics,South,5,38.7,0.15,Card,4,193.5,29.02,164.48,2028,9,September
12459,2028-09-24,1394,Electronics,North,2,398.84,0.19,Wallet,2,797.68,151.56,646.12,2028,9,September
12460,2028-09-25,1063,Home,South,4,507.59,0.2,Wallet,7,2030.36,406.07,1624.29,2028,9,September
12461,2028-09-26,1716,Electronics,North,5,436.39,0.3,Wallet,2,2181.95,654.58,1527.36,2028,9,September
12462,2028-09-27,1720,Electronics,North,1,500.53,0.11,COD,7,500.53,55.06,445.47,2028,9,September
12463,2028-09-28,1071,Clothing,East,7,132.3,0.29,Card,8,926.1,268.57,657.53,2028,9,September
12464,2028-09-29,1788,Clothing,West,4,535.0,0.2,Card,11,2140.0,428.0,1712.0,2028,9,September
12465,2028-09-30,1273,Clothing,West,6,203.48,0.11,Wallet,8,1220.88,134.3,1086.58,2028,9,September
12466,2028-10-01,1989,Electronics,South,5,22.84,0.1,Card,3,114.2,11.42,102.78,2028,10,October
12467,2028-10-02,1319,Clothing,West,4,508.38,0.13,Card,9,2033.52,264.36,1769.16,2028,10,October
12468,2028-10-03,1337,Clothing,East,1,565.97,0.22,COD,10,565.97,124.51,441.46,2028,10,October
12469,2028-10-04,1365,Beauty,South,7,398.5,0.08,Card,10,2789.5,223.16,2566.34,2028,10,October
12470,2028-10-05,1494,Home,South,4,150.39,0.32,COD,10,601.56,192.5,409.06,2028,10,October
12471,2028-10-06,1606,Beauty,South,4,162.27,0.2,COD,6,649.08,129.82,519.26,2028,10,October
12472,2028-10-07,1165,Home,West,7,287.96,0.32,COD,4,2015.72,645.03,1370.69,2028,10,October
12473,2028-10-08,1543,Clothing,West,6,540.23,0.02,Wallet,8,3241.38,64.83,3176.55,2028,10,October
12474,2028-10-09,1010,Electronics,West,5,102.51,0.12,Card,4,512.55,61.51,451.04,2028,10,October
12475,2028-10-10,1300,Home,South,3,498.19,0.01,Card,4,1494.57,14.95,1479.62,2028,10,October
12476,2028-10-11,1728,Clothing,South,7,185.41,0.1,Card,11,1297.87,129.79,1168.08,2028,10,October
12477,2028-10-12,1800,Clothing,North,4,488.02,0.3,Wallet,8,1952.08,585.62,1366.46,2028,10,October
12478,2028-10-13,1101,Clothing,North,3,553.36,0.01,Card,4,1660.08,16.6,1643.48,2028,10,October
12479,2028-10-14,1424,Clothing,West,2,265.08,0.15,Card,1,530.16,79.52,450.64,2028,10,October
12480,2028-10-15,1391,Electronics,South,4,228.55,0.04,COD,6,914.2,36.57,877.63,2028,10,October
12481,2028-10-16,1778,Clothing,West,3,484.3,0.15,Card,8,1452.9,217.94,1234.97,2028,10,October
12482,2028-10-17,1213,Electronics,West,2,324.75,0.29,Wallet,3,649.5,188.36,461.14,2028,10,October
12483,2028-10-18,1690,Home,North,6,415.4,0.22,Wallet,2,2492.4,548.33,1944.07,2028,10,October
12484,2028-10-19,1087,Electronics,East,5,379.36,0.26,COD,6,1896.8,493.17,1403.63,2028,10,October
12485,2028-10-20,1552,Electronics,West,4,104.44,0.12,COD,1,417.76,50.13,367.63,2028,10,October
12486,2028-10-21,1400,Clothing,East,5,509.2,0.33,Card,11,2546.0,840.18,1705.82,2028,10,October
12487,2028-10-22,1587,Home,East,2,129.53,0.25,COD,5,259.06,64.76,194.3,2028,10,October
12488,2028-10-23,1888,Clothing,South,5,560.39,0.15,COD,6,2801.95,420.29,2381.66,2028,10,October
12489,2028-10-24,1045,Electronics,South,5,161.58,0.15,Card,8,807.9,121.18,686.72,2028,10,October
12490,2028-10-25,1671,Clothing,West,7,444.32,0.32,Card,7,3110.24,995.28,2114.96,2028,10,October
12491,2028-10-26,1462,Electronics,North,1,181.52,0.2,Wallet,6,181.52,36.3,145.22,2028,10,October
12492,2028-10-27,1591,Beauty,North,2,200.9,0.25,Card,2,401.8,100.45,301.35,2028,10,October
12493,2028-10-28,1309,Beauty,West,5,196.35,0.15,COD,8,981.75,147.26,834.49,2028,10,October
12494,2028-10-29,1085,Clothing,West,3,452.52,0.08,Card,8,1357.56,108.6,1248.96,2028,10,October
12495,2028-10-30,1091,Electronics,North,2,340.74,0.25,Card,11,681.48,170.37,511.11,2028,10,October
12496,2028-10-31,1659,Home,East,1,531.53,0.21,Wallet,5,531.53,111.62,419.91,2028,10,October
12497,2028-11-01,1672,Electronics,West,4,194.81,0.18,Card,3,779.24,140.26,638.98,2028,11,November
12498,2028-11-02,1713,Clothing,East,6,419.82,0.22,COD,11,2518.92,554.16,1964.76,2028,11,November
12499,2028-11-03,1935,Electronics,West,5,455.47,0.07,Card,8,2277.35,159.41,2117.94,2028,11,November
12500,2028-11-04,1927,Beauty,West,3,103.62,0.28,Card,5,310.86,87.04,223.82,2028,11,November
12501,2028-11-05,1241,Electronics,East,1,249.34,0.33,Wallet,3,249.34,82.28,167.06,2028,11,November
12502,2028-11-06,1864,Clothing,East,2,297.45,0.31,COD,9,594.9,184.42,410.48,2028,11,November
12503,2028-11-07,1001,Home,North,6,223.08,0.11,Wallet,9,1338.48,147.23,1191.25,2028,11,November
12504,2028-11-08,1224,Clothing,West,6,203.44,0.14,Wallet,7,1220.64,170.89,1049.75,2028,11,November
12505,2028-11-09,1800,Electronics,South,5,416.56,0.28,Wallet,8,2082.8,583.18,1499.62,2028,11,November
12506,2028-11-10,1744,Beauty,South,1,141.28,0.21,Wallet,5,141.28,29.67,111.61,2028,11,November
12507,2028-11-11,1972,Clothing,West,1,429.99,0.19,Card,5,429.99,81.7,348.29,2028,11,November
12508,2028-11-12,1925,Clothing,West,3,562.0,0.32,Wallet,5,1686.0,539.52,1146.48,2028,11,November
12509,2028-11-13,1928,Electronics,West,4,345.64,0.19,Card,2,1382.56,262.69,1119.87,2028,11,November
12510,2028-11-14,1588,Clothing,East,4,372.69,0.18,Card,3,1490.76,268.34,1222.42,2028,11,November
12511,2028-11-15,1115,Clothing,South,7,55.33,0.01,Card,8,387.31,3.87,383.44,2028,11,November
12512,2028-11-16,1665,Electronics,South,4,520.72,0.02,Card,6,2082.88,41.66,2041.22,2028,11,November
12513,2028-11-17,1917,Electronics,South,7,181.99,0.0,COD,9,1273.93,0.0,1273.93,2028,11,November
12514,2028-11-18,1102,Home,West,6,374.8,0.32,Card,7,2248.8,719.62,1529.18,2028,11,November
12515,2028-11-19,1193,Electronics,East,6,587.78,0.14,Card,6,3526.68,493.74,3032.94,2028,11,November
12516,2028-11-20,1165,Electronics,West,2,363.37,0.16,COD,11,726.74,116.28,610.46,2028,11,November
12517,2028-11-21,1870,Clothing,North,6,438.96,0.3,Card,4,2633.76,790.13,1843.63,2028,11,November
12518,2028-11-22,1089,Home,North,6,275.51,0.21,COD,7,1653.06,347.14,1305.92,2028,11,November
12519,2028-11-23,1685,Electronics,South,1,50.31,0.21,Card,4,50.31,10.57,39.74,2028,11,November
12520,2028-11-24,1121,Clothing,West,2,481.6,0.1,Card,7,963.2,96.32,866.88,2028,11,November
12521,2028-11-25,1142,Electronics,North,1,35.47,0.29,Card,5,35.47,10.29,25.18,2028,11,November
12522,2028-11-26,1993,Electronics,North,3,424.88,0.06,Card,2,1274.64,76.48,1198.16,2028,11,November
12523,2028-11-27,1105,Electronics,West,7,28.41,0.02,COD,7,198.87,3.98,194.89,2028,11,November
12524,2028-11-28,1886,Home,East,7,519.45,0.07,COD,8,3636.15,254.53,3381.62,2028,11,November
12525,2028-11-29,1427,Electronics,West,3,107.22,0.09,Card,10,321.66,28.95,292.71,2028,11,November
12526,2028-11-30,1304,Electronics,West,7,315.85,0.1,Card,11,2210.95,221.1,1989.86,2028,11,November
12527,2028-12-01,1871,Clothing,East,2,364.33,0.23,Card,2,728.66,167.59,561.07,2028,12,December
12528,2028-12-02,1970,Home,South,2,282.66,0.08,Wallet,6,565.32,45.23,520.09,2028,12,December
12529,2028-12-03,1316,Electronics,South,6,214.35,0.24,Card,4,1286.1,308.66,977.44,2028,12,December
12530,2028-12-04,1962,Clothing,South,7,288.67,0.03,Wallet,5,2020.69,60.62,1960.07,2028,12,December
12531,2028-12-05,1634,Electronics,East,3,197.18,0.05,COD,1,591.54,29.58,561.96,2028,12,December
12532,2028-12-06,1901,Clothing,North,5,271.3,0.18,Card,6,1356.5,244.17,1112.33,2028,12,December
12533,2028-12-07,1008,Clothing,East,4,224.96,0.32,Wallet,11,899.84,287.95,611.89,2028,12,December
12534,2028-12-08,1773,Clothing,West,6,346.23,0.3,COD,8,2077.38,623.21,1454.17,2028,12,December
12535,2028-12-09,1072,Electronics,East,4,154.19,0.34,COD,2,616.76,209.7,407.06,2028,12,December
12536,2028-12-10,1358,Electronics,North,3,593.36,0.23,Card,1,1780.08,409.42,1370.66,2028,12,December
12537,2028-12-11,1222,Electronics,North,7,308.01,0.24,COD,9,2156.07,517.46,1638.61,2028,12,December
12538,2028-12-12,1415,Clothing,West,7,128.58,0.22,Card,2,900.06,198.01,702.05,2028,12,December
12539,2028-12-13,1552,Electronics,South,4,294.08,0.22,Card,8,1176.32,258.79,917.53,2028,12,December
12540,2028-12-14,1369,Home,North,5,521.85,0.05,Wallet,5,2609.25,130.46,2478.79,2028,12,December
12541,2028-12-15,1715,Beauty,North,7,27.76,0.19,Wallet,2,194.32,36.92,157.4,2028,12,December
12542,2028-12-16,1263,Beauty,North,5,412.54,0.14,Card,5,2062.7,288.78,1773.92,2028,12,December
12543,2028-12-17,1839,Beauty,West,1,335.56,0.15,COD,9,335.56,50.33,285.23,2028,12,December
12544,2028-12-18,1689,Clothing,North,2,114.19,0.18,COD,6,228.38,41.11,187.27,2028,12,December
12545,2028-12-19,1859,Home,South,4,493.22,0.04,Card,3,1972.88,78.92,1893.96,2028,12,December
12546,2028-12-20,1317,Electronics,West,7,230.8,0.13,Card,8,1615.6,210.03,1405.57,2028,12,December
12547,2028-12-21,1083,Clothing,South,5,186.87,0.02,Card,1,934.35,18.69,915.66,2028,12,December
12548,2028-12-22,1317,Clothing,North,7,499.45,0.34,COD,9,3496.15,1188.69,2307.46,2028,12,December
12549,2028-12-23,1110,Clothing,North,2,388.54,0.04,Wallet,9,777.08,31.08,746.0,2028,12,December
12550,2028-12-24,1250,Home,South,2,540.48,0.09,Card,4,1080.96,97.29,983.67,2028,12,December
12551,2028-12-25,1382,Electronics,West,1,383.48,0.31,COD,8,383.48,118.88,264.6,2028,12,December
12552,2028-12-26,1006,Electronics,West,2,448.38,0.17,COD,11,896.76,152.45,744.31,2028,12,December
12553,2028-12-27,1458,Beauty,South,2,504.32,0.05,COD,11,1008.64,50.43,958.21,2028,12,December
12554,2028-12-28,1083,Electronics,North,6,47.02,0.13,Card,3,282.12,36.68,245.44,2028,12,December
12555,2028-12-29,1207,Clothing,East,3,468.99,0.04,COD,6,1406.97,56.28,1350.69,2028,12,December
12556,2028-12-30,1899,Beauty,South,7,374.02,0.07,Wallet,10,2618.14,183.27,2434.87,2028,12,December
12557,2028-12-31,1389,Clothing,South,1,55.66,0.02,Card,10,55.66,1.11,54.55,2028,12,December
12558,2029-01-01,1313,Clothing,South,1,312.52,0.15,Card,8,312.52,46.88,265.64,2029,1,January
12559,2029-01-02,1021,Electronics,North,4,63.24,0.28,Wallet,11,252.96,70.83,182.13,2029,1,January
12560,2029-01-03,1409,Electronics,West,2,445.53,0.21,Card,9,891.06,187.12,703.94,2029,1,January
12561,2029-01-04,1894,Beauty,North,4,334.7,0.21,Wallet,8,1338.8,281.15,1057.65,2029,1,January
12562,2029-01-05,1514,Clothing,South,6,572.84,0.07,Card,9,3437.04,240.59,3196.45,2029,1,January
12563,2029-01-06,1126,Clothing,North,5,122.13,0.12,Card,4,610.65,73.28,537.37,2029,1,January
12564,2029-01-07,1808,Electronics,North,2,369.53,0.3,Card,10,739.06,221.72,517.34,2029,1,January
12565,2029-01-08,1699,Electronics,South,5,138.78,0.03,Card,1,693.9,20.82,673.08,2029,1,January
12566,2029-01-09,1873,Beauty,North,3,374.23,0.3,Card,7,1122.69,336.81,785.88,2029,1,January
12567,2029-01-10,1013,Clothing,East,6,437.75,0.17,COD,11,2626.5,446.51,2180.0,2029,1,January
12568,2029-01-11,1970,Clothing,North,2,437.55,0.29,Card,10,875.1,253.78,621.32,2029,1,January
12569,2029-01-12,1977,Electronics,North,4,491.82,0.11,Wallet,4,1967.28,216.4,1750.88,2029,1,January
